"0","Serious inside else memory","Electronics","On traditional measure example sense peace.","b'K\x9e2%\xa9\xf13\xb5\xde\xa1h\xf4\xe2\x85\x1f\x07/\xcc\x00\xfc\xaa|\xa6 aqzH\xe5.)\xa3\xfa7\x9a\x95?\xaah\x93\xe3.\xc5\xa2{\x94^`_\x10\x85\xf3#-BL\x13)\xc8\x8dxn\xd6\x8c'","207.38","3.27","true"
"1","Manage political record word","Kitchenware","Break onto friend couple administration even relate head.","b'\xaa\xda\x1f3Jp\x17%\r?`=\xc8.\xbd;\x12\x0bc^?\xf5k\x1f\x0b\xd93\x85#q$\x9a\xb3\xdf\\\x1f\xef\x143\xc8f\x85\xb7\xf0Vh\x1dQR\xaf\x80<\xe2Y\x06\xf1\xd1\x9f\xb6\xc6\x80N\x06\xea'","182.10","3.17","true"
"2","From animal","Toiletries","Good explain grow water plant perform resource.","b'\xd4)\x00b\xabQzr\xe5\xc1\xd4\x10\xcd\xd6\x17T\xe4 \x84P\xe4\xf9\x00\x13\xfd\xa6\x9f\xef\x19\xd4`*B\x07\xcd\xd5\xa1\x01m\x07\x012a<e\x9a\x8f]3\xf3\xcb)\x0b\x8c\xe7;\x83D\xb1:O\x8e\t\x15'","143.17","4.61","true"
"3","Day employee","Clothing","Suffer which parent.","b'\xea\xde\xbe[j\xc0\x95\x04FM\x8a\xaa\xac\xbc/\xad\x12\x15\x8aSL\x94\xb8\xcaB\x96:\xf4z\x18\x9d[$\x9a\xce\xa8\x99\xd472\xf6\xf2\xac\xaf?\xf5;\xfe\xda\x13\x9a\xabOU\xc0,!+eq\x1f\xc5\x042'","161.46","4.65","false"
"4","News face turn small","Personal_Care","Base detail yourself one coach court.","b"" \x0e\xe7g<\xfe\xcb\x83j\x15nJ5e\xea\xc1\xb9M5\xf9K\xcf\xd8\xfd\xa5\xff\xffgp\x04\xae\xa2\xa4\x12K\x83O\xc2\x96\xf0!+\x14!sB\x14\x99\x07\xe5\xa9RL\xeb\xbe\xc3\x11.'\xdai\x94\xd5\xf6""","365.86","1.02","true"
"5","Parent do ten after","Electronics","Medical effort assume teacher wall.","b'\xd0\xc4\xc4\x1fSAz\x92\xab\x1c\x12\xf6\xd5H\xfb)M\xb4\xd2\x12\xee\xc5\xea\x183\xf1M\n\x10C\xa55\xb1c\xc4\xfb8\x1e\xef\xac?\x97A\xc6\x96>`\x13\xc8\xe3\xbea\xe9\xb6&\x16\x14\xf8\x82\rnu/\xd7'","453.00","3.34","true"
"6","Figure box international not","Toiletries","As indeed choose west social issue.","b""\x0f\xfe\xa6\x81(\xb4$>\xb7\x0f\xb0\xb2[\x05v\xbb$Ij\x01h?\x03\x96\xbc\x0cwH_\xe89\xf4\xb0\x84B\x0ej\xb9\xab\xf2\x95\x97\xa7^)4\x9dP\xc0K@r\xa1|y^\x95\xbe\xd6\x17C\n\xc9'""","472.10","0.91","true"
"7","Car federal","Toiletries","Instead PM be know hard we around impact.","b'\xa4\xe1h\xbe\x96\xf1.^7\x8d9N\xe4\xcc^\xd7\xddY~\xe8\xaeH\xb5\xec,\xf7h\x96\x00\xe5\xec\x03o\x98:\x9aO\xd9\xf1/\xfev\xcf\x8f\x0b=\x8a\x14\x00\x83\xcb\xca\xe34\x81\xb5\x91d+\x12$\x86\x9c\xae'","213.94","4.05","true"
"8","Morning eat turn","Books","Executive care mission decision black.","b'\xce\x8e\x95\xe2\xbeFP?=\xc3\xcd\xefG\x99\xb5\xf2\xd4o\xf4\xfa\xa2\xfc\x1e\xe3\x99I\xfd\x1an\r\xb5\xf1\xc8\x05"")\xca\x03\xb8\x15;\x01\x8a\x95tH\x93a5\xde\xeb\xa9\xc4V\xa9\xd7\xdeK\xe5K\xa1Bj_'","83.08","0.42","true"
"9","Glass work interview man","Kitchenware","Vote only anyone home doctor be.","b'\xba\x1dXw\x98,\x91\xb4\xd2\xea\x1b\xdc\xe8\xfa\x82\xf3n\xac\x88\x15\x16\x1aS\xb3\x01\x94\x03G \xdbq\xcbq\xe8b\xad4+\xa3\xa5\xe9\xa6\x82\x0e\x16a\xbc)k\xb1`g\x80\x9a\x9f\xc4\x82\xf6\xb0z\x16\x9c%\x04'","373.28","4.76","true"
"10","Manager just true include","Furniture","Beat drop step child.","b""\xe1'\xda\xc9\x14\\\x7f\xfapA\x8e\xb4\xa3\xde6\x92g\x97\xe2\xec\x85\x8bv\x08<2X\xd4\x7fo\x91\x03\xdb\x19>\xc4\x8b<\xb7u\x90qz!\x9d\xa7w\xbf\xf5\x92WF\x07\xa7\xbb\x0cB\xcaOZ'Ei\xfe""","252.58","4.45","true"
"11","Should wide dog car do","Furniture","Car material truth pattern ago other majority final.","b'S\xfd\xf6\xa0(\x84F\xcda\xa2\x95\xc4\x1ej\x13\xa1\x7f\xaf\xe1s\x85\xb0S\x9c\x08\xb6\x1dM\xb4\x0b\xfb\x1f\x0c{\x17\x06s\xa7""\x1f\xb0\xd8En\xe5\xdeH\xb7\x9fZ\xa8\xd1\xc3\x04\xd1\x87\xec\x15>\xd1\xc7W\x01F'","196.45","4.23","false"
"12","Than method run challenge form","Books","What to sea.","b'V(\xda5\xeaL\x14\x81\xae\xc0\r\x12\xfe-\xb7\x95M\xeax\xb6S\xcf\xac\x8a\xfc\xc9\x07\x9f\x93\xf0\x11\x86\x13\xe9\xca=\xce\xb1\xfd\x1a\n\x8b\x11\x82\x94j\xae\xc5\x80j;\xa8|\xb4SN\xa9\x04\x1aO\xb0\xb9\x95\x96'","430.22","0.15","true"
"13","Manager idea issue color","Clothing","Kind game act.","b""\x83`#\xd9\x8eYV P8\xc4\xde\x88\x9f\x91\x06\xdb\x8f\x84\xa2\xafa\xddH\x03O\xc4\xb8\xed\x12\xd2t\x08\xb9Qc\xb5\xfe\t\x7f{\x8c^\xd7'\xe5y\xe63`T\xe1!\xda\xca\x8b\x81\xdf\xb6\xa7.\x9d\x0f\xfc""","403.18","4.52","false"
"14","Several dark","Travel","Pull recent state old great notice north everything.","b'\xcb\xf2E\x15)\xb1\xb8\x02#a8\xf1\x16\xa1\x0c\xa1\xc9@\x8c\xd0HK\xce\x9c\x1eS@D\xf6\x17\x16\xc6\\\xb0*)Y\x87g\x85\xa7\x81\x84\xe9O\xe5N\x13Z\x11\xa1$b\xe9z\xeaQ\xaaE\xf3\x1d*\xaf\x01'","203.49","1.21","true"
"15","Billion parent","Kitchenware","Mention would technology budget first age.","b""\t\xacb\x16\xd3\x1f\x9f\xc7\x1aV\xb7'\xd1\x1b\xe1\xb5\x82\x9e\xe8\xd3\\\x0f\xe8\x87a\xc6 \xb71?\r\xb3\nZ\xce\x06\xa5\xe9\xfd\xf3)\x1a\xcd\x86\x0e1)\xaa\xb72\xf1\x10N\x92\x12\x00\xc0\xacPKRYQ|""","291.57","1.58","true"
"16","Foreign agency when personal huge","Kitchenware","Color draw difficult there leg theory.","b'\xc5\x06S\x02\xc7XL\t\x0c\xa5\x01\x13\x189KN\xc2\r\xd6\xdf\xaa~F\xban\xcc%B\xd0\xb31\xdc\xdf}\xf1\xc3s\xcaz\xf6\xcb#\x81\x8d\xbe\x0b\xf2y\x8d\x14\xa4\xc86\x18I\xc8\r\xd7\xc9\xdd5\xeb\xecR'","115.30","0.35","true"
"17","Future in opportunity","Books","Value generation pick she.","b""\x1bd\x83Z\xa6\x97\xc2\x15\x95\xdc\x11\xd2\x89\xc0j\xb1DC8\xb6T\x0f\xdc\xcb\xed&'\xd9FVNjTt\x0fE\xfc\xb6\x93\xab<\xd1\x86Q\xaf\xa9J\xc0\x9cx\xc1\xb1\xc7\xf1\x9c\xd1\xd02NK\x026h8""","442.36","4.9","false"
"18","Read pass heart","Clothing","Throughout stage lose board.","b""\xbc\x81\xf9uQ'V\rU\xd1j\xe0\xcf\x87\nD\xc6W\xe1\x1b\xc0,\xcf\xabw\xe9\x14\xf54\x89\xfb\xc9\xf2\x87\\u\xbaQ\x9aI\xe9##\xf4\xc9\xd1/\x87\xf6u8\x97H\xb80F\x1dFe\x03\x10\xcf\xfb6""","406.04","2.53","true"
"19","Nice themselves gas best","Personal_Care","Stuff find different many water meeting future.","b'\x9c\xd8s\xbc\xc3Jv\x93f\xf6\xb7\x90\xc4B=\xcd\xb5\xf1u\xbf\xb7\xdd\x8e\xb7\xcd\x905\xf5\x95=\xe4N\xb0|_\xad\xffu8\xc4\xc7\xed\xecp\xcc\x9f\xf9w\xa1\x00/\xf1\xa2\xc9t\xdc\x18\x14\xd0/\x86f\xa7['","2.30","2.14","true"
"20","Congress recognize","School","Him above bring.","b'f)\xeee\x00\xd4""Zwt\xd4\xc3\xf3\x00\xdfk\xc3\x15\x89\x0e\xb1\xbc\xac\xe8D/\x8044\x8b\x0cHE\xc2j\xa3g\xd7=6\xf3?\xe5\xf0[\xe8\xadA\xd5\x82\xc1(\xabw\xe8\x7f\xb3\xf6\xd2\x0c\xe4\x03\xcf\xe4'","14.29","1.46","true"
"21","Involve education little","Electronics","President outside upon why mission because.","b'>\x1eO\xaf\x12\xabR\xef\xc7`\xd2\xfebU\xc8\x18\xad`\xa7]\xdeM\xfcm\xe1\x10|\xf9\xa2d\x00\x16\x1fD|\xe2r7\xd9\x92\xad\xfcbS\xbe\xb6\xe0\xc8\xe0\xa2\xef""Kp:O\xc9\xedk\xbc\x17\n\xcfj'","116.56","0.07","true"
"22","Take one","Electronics","Plant whether protect most trade.","b'\xc2!(\xfc\x07h\xd6\xb8\x9f*\x0bz\x0e\xbcN\xee\x848\xe4\x8ep\xc3\xc4\xadt\x87-\x16O\xa1\xf8 \xf5\xde\xa3\xc5\x0c;\xdeDH\x0f<\xdc~\x10\x8b\x87\xc4;\xb0\x95\xbfa\x1e\xad\x07R\xfd\x0b\x84\xa9F\xb0'","447.52","0.29","false"
"23","Party individual","Books","Now minute technology only magazine.","b""r\xb11oZu\xccg\xe0\xb2P\x89\xb2fn\xee\xa0A\x8d\x00*\xa7\x9d\xa5\x11+\x07\x95:U\x8cg\xb1\xe5-\xd4\xd1>)\xed\xa5Y\x97{\xdf\x92\x10\x0b\x04\x89'\xa0\xa2\x93\x18\x7fG\x84\x1c\xc6\xd6\x8fs\x81""","404.97","3.51","true"
"24","Treat mouth threat remain","Kitchenware","Anything relationship local air ball better consumer.","b""\xe0\x07\xb9\xd3?~\xff\x90\x89\xce\xdc\xf1\x1dT\xb6g\x7fMq\x9aJ_\x80\r\\w\xd5P|AV~\x99\n\xebf\x1f\xd2U\xc3\xc6l\xc5\xfc4@,\x05)\x05|\xca\xe6\x8d\xd3\xb0\xca\x84'P|k\x17\x1b""","216.47","1.79","true"
"25","Speak really eat report to","Electronics","They eye out goal group stop father politics.","b'D\x0b\xf5f\xcb\xad\xf2\x9a\xe1G\xf3\x97\xa9\xb2\xc2\xca\xcd\x98x`\xdcn\x87UG\xf3\xae\x84\xdd\x9a\xe9\x1ac\x83\xea#\tg4\x83\x00n^X\xb8\x89\x04\x08\nU\x9ex\xc9\xff\xb9\xb5,\xdd;\x0cX\x07\x8b\xb4'","338.17","3.95","false"
"26","That himself floor","Furniture","Particularly measure only wait.","b""\x01\x1b\xdf\x10E+\xd6\x9e\xa9`\x1f\xadF\xa1\x8c\xf8\xf6\xa9\x8a'\xeaQ7\x84\xcf\xe5\xd7Q\xd6@99_\xf6\x963\xd9\x86\x8d8\xb6&\x04\x14\x07F>\xd0\xc5\xf6\r\xa0G+\xc8s\x18k\xd3\x0e\x18\xccC\x98""","407.22","1.18","true"
"27","Identify within street national","Kitchenware","Night top popular open.","b'-\xf0\x93\x89\x81l\xce\x04\x1a#\x05\x91OHD:\xaa\x03\xa5J\xa9 ,\xbej\x81\xe6\xa9\xf8\xf0+)\xa1\xe0\xc4\xce\xf5\xda%pI\xcc\xa0K$IO\x11\xc4;""\x89\x9a\xb4\xf4\xcd\xa3\xee\xb0v\x13\xc4\xbb\xaf'","380.57","1.17","false"
"28","According off little happy short","Toiletries","Meet window now always hand game magazine.","b'\x00x\xf4\xb0R\x16\xf5T\xc5\x93\xf7m\r\xe8X\xe2\xa1\xa7\xdcI\xdb\xc8y\xbc\xc3\x97{l\x82{\xbe\xe9y\xacJ\xa4|I\x83X:\xe4\xf5h\\\xb7\x7f-\xfek\x96\xc7\x8bg\xb5\xd0\xa1\n\x16bdS\xea)'","124.69","0.35","true"
"29","May read information","Kitchenware","Tell boy arrive.","b'\x88\xe0\x9e\xd4\xf6\xbfp-).\x08\xa91x\n\x150\x9f.\xc8Ae\x8e\x97Q^sFBt\x84\xfd\x9bJ\x8ah(E\xd0]e\x08\xb3\xf5@\x8a)\x8ep\x02Ij\x01\xd6AJ\xf8\x15\xa3pY\xe9\xa2\xe2'","160.86","2.08","true"
"30","Wait PM every","Kitchenware","Majority good open executive experience hotel.","b'\xc0:0F\xebI\xd8\x85cZ#\x87\xe1\xa7\xc0\x1a\xb0\xc7\xc4@M\x11\x9c\xe3\xd4k\xefh\xc8,1\xcd>\xeeU\x10gw{0\xc1\xd0#leo\xfb.b3Bc\xdc\xca\x86\xf1\x0e\xb3\xb0i\x11e\xe1n'","362.24","3.81","true"
"31","Radio stay century law before","Personal_Care","Forget result professor research theory become.","b""\xfe\xbd-uE\xd1z\t\xf8\x90I\xbdJ;\xa4\xa3&\xb8bf\x97\xd9\xc1\xca\x12I\xe1'\x93O`\xfa\xb3OL\xdb\x87l;PG\xe2\xd8[\x13\x99\xf0+\xbb23\xfd}\x15\x0f,\xee\x85\x83\xc0Sy>Q""","141.83","3.3","true"
"32","Practice physical actually century","Personal_Care","Summer specific option concern.","b'\x8f0\x8a\xef\x84\xd6\x15&H\xe7\x1e\xb1\xaa\x82\xd0\xc7\x0b\x97{l-I~m\xe7\xa3\x05\x80\xd7B\xa9\xc6f\x980\xe3\x8ay\x86\x9c+\xbcJ\xe6\r\xc5\xe5\x1a\x92\xd9\xefcR\x03\x886\xc5\x83e\xf8\xf1\x87\xceC'","307.86","3.49","true"
"33","Market wear commercial administration fund","Furniture","Job follow result.","b'\xa9\xd2A?\x7f\xb7\xf1\xe2X\xb5\xda\xdf\xd1\xba6,\xe7C1\x07\xc5\xf5y\xc91\xd7\x1d\x97W\x9a\x8e?\xac\x00I\x00/\xad\xac\xe7e|\xbf\xec\x85W\xe6\xcc\x074\x026\xa8j\x9f:\x9a/4\x93\x1f}8T'","362.90","3.63","true"
"34","Close let toward reason","Electronics","Night administration but.","b'*\xc3j\x83\xc4u\xed\xbc_\xd9\x04\xd7w\x91\xb1\xa0\xf2\xef\x81\xb0\x8bS_q\xec\xa5\x0b\xbe\xf2\x92~\n4\xeb]e\xc7\xa9D\x10\xfb\xd3\xef\xe1\xbc\x06eh""\xfbC,\xcf\x8ej(\xdb\x0b\xf4\xaf\x01e\x97\xd6'","225.90","1.96","false"
"35","Region reduce ask although","Travel","Sit receive policy discussion machine hundred.","b'\xde\x93\xf8N\xcc\xdc\xca\x9a\xf0\xbd\x9b\xd6W\xb1\x13\xd9\xe0\xe1\x9e!t\xa9v\xc0\x0c\xadO]\xfe#2Z\x10u[\x05\xdf\xdc[\x94\xcb\xe1\x9f\x13Q\xf5P6;\xf2\x90\x9c\x9a\xc8\x10\x88\xa9\xec""\x1e\x96p\xe8\x9e'","177.48","4.51","true"
"36","Until help attention American some","Kitchenware","Final ability person choose order.","b""\xf0)G\nE4'!;g3\xf9\xdd):\xf2\xe4V4F\xbe\xd8B)\x11\x7f0\xc1\xbe\xa5\xc8\x9d{.N\xcf\xba\x91\xb4\xbf\n\x04\x00I\x83kF_;\xfa\xf7@\x8d\x85G\x14X\xb3\xa5f0\xfdJ\x80""","46.47","4.3","true"
"37","Couple break provide drug","Toiletries","Simple wrong newspaper allow forward.","b'\x11\xd7\x8aQ\x86\x17\x89(\xab\xd5\x03\x88t[\x81\xbd:W\xfef%\xd0\x92\x15\x84\x02\x0fQ\xa8X\xcfwe\x10a\xe8\xe6\xab\xb1\xba;\x08\xd6\xba_\xf5t\xc5\x07`\xfd\xd3\xc8RN\xdb\xc3\xe3m\x81 Q\x01\x9a'","409.51","3.74","true"
"38","Better child computer","Electronics","Mrs interesting less economy fire education.","b'\xc0\x0b\xffg\xd8\x8b\xd0\x12\x0b\xd4+\x8e\r\x0f\xfc\xc7\xb3\xf1\xe3\xf3^\x0c\xb6k\x9d\xdc""p1T\xe8A\xfe\xa1\xe1O\xfa\x81\xfb\xaer\x16\xb8\x87\xc91\x9dBGJ \xaec\x16\r\xfa\xf1\'\x19G\xeeE\x84)'","131.66","1.51","true"
"39","Ground candidate life","School","Think person body price.","b'\xbb\\\x03\xf3\xcf\xcfm.\xd5\x88\xf8\xdd\xfc\xc0J\xdbi\xd9b\x89$F\xee\xa4\xb9\x95\xe6\xaf}S\xecA\xaep\xfeO1\xe3\xa2Y,\xa1S\x8b\xb6;9\xc1\xa4\xa7\x9e\xaa\x00`\x9a_VQ\xf3{(\x846\x1a'","189.05","0.25","true"
"40","Season hospital machine cell","Personal_Care","Place strong parent behind.","b'3o\x9a\xceX\xe7\x88\xacY\xce\x85ZR+l\xb7\xe9.\xa9\xd9\x9a\xea\x1cG\xb2Y\xffsv!@\xe1\xde2\xb8s=\xa5Dfy\xa1\xfe\xaf\xf6\x8a\x97\t\\\x8bd8\x9f\xe1Y8\x18\xe9\xc0\xd6\xa2\xact\xa9'","72.07","2.54","true"
